timestamp,rule,action,gate_kw,ess1_kw,ess2_kw,pv_current_kw,pv_target_kw,temp_c,cloud,soc,applied
2026-08-16 21:25:44,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:26:06,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:26:16,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:26:26,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:26:36,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:26:46,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:26:56,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:27:07,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:27:17,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:27:28,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:27:39,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:27:49,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:27:59,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:28:10,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:28:20,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:28:30,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:28:40,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:28:50,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:29:00,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:29:11,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:29:21,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:29:31,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:29:42,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:29:52,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:30:02,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:30:13,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:30:23,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:30:33,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:30:44,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:30:54,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:31:04,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:31:15,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:31:25,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:31:35,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:31:46,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:31:56,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:32:06,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:32:17,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:32:27,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:32:37,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:32:48,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:32:58,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:33:08,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:33:19,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:33:29,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:33:39,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:33:50,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:34:00,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:34:10,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:34:21,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:34:31,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:34:41,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:34:52,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:35:02,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:35:12,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:35:23,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:35:33,rule3-charge,"charging until 95%, waiting for ESS data",0.0,-0.2,,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:35:43,rule3-charge,"charging until 95%, waiting for ESS data",0.0,-0.2,,400.0,400.0,36.8,100,25.5,no
2026-08-16 21:35:54,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:36:06,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:36:16,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:36:26,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:36:36,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:36:46,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:36:56,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:37:06,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:37:16,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:37:27,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:37:37,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:37:47,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:37:58,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:38:08,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:38:18,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:38:29,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:38:39,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:38:49,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:39:00,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:39:10,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:39:20,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:39:31,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:39:41,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:39:51,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:40:02,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:40:12,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:40:22,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:40:33,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:40:43,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:40:53,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:41:04,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:41:14,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:41:24,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:41:35,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:41:45,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:41:55,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:42:06,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:42:16,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:42:26,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:42:37,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:42:47,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:42:57,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:43:08,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:43:18,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:43:28,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:43:39,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:43:49,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:43:59,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:44:10,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:44:20,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:44:30,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:44:41,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:44:51,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:45:01,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:45:12,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:45:22,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:45:32,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:45:43,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:45:53,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.5,100,25.5,no
2026-08-16 21:46:03,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:46:28,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:46:38,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:46:48,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:46:58,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:47:08,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:47:18,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:47:28,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:47:38,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:47:48,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:47:58,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:48:08,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:48:18,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:48:28,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:48:38,rule3-charge,"charging until 95%, waiting for ESS data",0.0,-0.2,,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:48:49,rule3-charge,"charging until 95%, waiting for ESS data",0.0,-0.2,,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:48:59,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:49:09,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:49:20,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:49:30,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:49:40,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:49:51,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:50:01,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:50:11,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:50:22,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:50:32,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:50:42,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:50:53,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:51:03,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:51:13,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:51:24,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:51:34,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:51:44,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:51:55,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.5,no
2026-08-16 21:52:05,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:52:15,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:52:26,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:52:36,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:52:46,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:52:57,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:53:07,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:53:17,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:53:28,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:53:38,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:53:48,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:53:59,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:54:09,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:54:19,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:54:30,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:54:40,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:54:50,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:55:01,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:55:11,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:55:21,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:55:32,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:55:42,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:55:52,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:56:03,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:56:13,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:56:26,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:56:36,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:56:46,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:56:56,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:57:06,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:57:16,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:57:26,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
2026-08-16 21:57:36,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.2,100,25.4,no
